subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,0,2000–2005,2020–2025,0.224767,0.775233,45,21,9,36,12,20.0,"kohn, sham, functional, carlo, density, energies, fock, functionals, hartree, monte, acp, acpq, aug, ceimc, cg, correlated, correlation, derivatives, di, diagrams, dmft, egoe, exchange, excitations, fourth, hcth, holas, jozsa, methods, mpw1k, mv, opm, orbitals, qed, scf, slater, srpa, substitution, theory, thomas, trial, ultrasoft, univalent, variational, w3","basis, quantum, density, functional, cluster, dft, energies, calculations, correlation, orbitals, variational, algorithm, functionals, methods, state, classical, computing, excited, ground, systems, theory","correlation, density, energies, functional, functionals, methods, orbitals, theory, variational","algorithm, basis, calculations, classical, cluster, computing, dft, excited, ground, quantum, state, systems","acp, acpq, aug, carlo, ceimc, cg, correlated, derivatives, di, diagrams, dmft, egoe, exchange, excitations, fock, fourth, hartree, hcth, holas, jozsa"
physics,1,2000–2005,2020–2025,0.18871,0.81129,48,21,11,37,10,22.92,"diffraction, image, algorithm, cameras, cataract, chaotic, cornea, corneal, cwt, description, dfm, disordered, epidermis, exo, extraction, fft, hio, ifu, images, imaging, inhomogeneties, interferograms, langevin, lens, mathrm, max, microscopy, nonlinearity, nugent, oct, pattern, polycad, polycapillary, ray, reconstruction, ridge, sample, shortest, sir2002, slicer, spatio, speckle, speden, szoke, tissue, tomography, turbid, wavelet","image, imaging, microscopy, resolution, images, phase, speckle, illumination, oct, 3d, reconstruction, samples, scanning, coherence, diffraction, label, ray, sample, scattering, staining, tomography","diffraction, image, images, imaging, microscopy, oct, ray, reconstruction, sample, speckle, tomography","3d, coherence, illumination, label, phase, resolution, samples, scanning, scattering, staining","algorithm, cameras, cataract, chaotic, cornea, corneal, cwt, description, dfm, disordered, epidermis, exo, extraction, fft, hio, ifu, inhomogeneties, interferograms, langevin, lens"
physics,2,2000–2005,2020–2025,0.18105,0.81895,54,21,6,48,15,11.11,"infection, diseases, hiv, infected, prion, ade, aggregations, aids, book, books, carlo, clearance, dynamical, endogenous, epidemic, epidemiological, exogenous, fad, fads, fissioning, hantavirus, herd, herpes, immunity, immunization, incubation, infectious, infectives, kutta, law, letts, mice, monte, mu, onset, outbreaks, pathogen, peaks, permissive, primary, relaxation, runge, sales, serotype, serotypes, sirs, spreading, stochastic, susceptible, syncytia, tetanus, uninfected, vcjd, viremia","disease, epidemic, infection, spread, covid, pandemic, infected, mobility, vaccination, contagion, individuals, infectious, social, distancing, epidemiological, health, infections, lockdown, outbreak, spreading, vaccine","epidemic, epidemiological, infected, infection, infectious, spreading","contagion, covid, disease, distancing, health, individuals, infections, lockdown, mobility, outbreak, pandemic, social, spread, vaccination, vaccine","ade, aggregations, aids, book, books, carlo, clearance, diseases, dynamical, endogenous, exogenous, fad, fads, fissioning, hantavirus, herd, herpes, hiv, immunity, immunization"
physics,3,2000–2005,2020–2025,0.498715,0.501285,48,18,8,40,10,16.67,"bubble, bubbles, drop, drops, liquid, sbsl, slip, sonoluminescence, acoustic, air, arh, breakup, circulation, collapse, compressibility, cong, consideration, contact, curtain, cusp, deformable, dimple, dripping, eigenfrequencies, exp, faucet, fluid, imploding, inclined, interacting, jump, ll, mesoscopic, motion, mutually, new, oint, propto, roller, scattering, sl, sonoluminescing, surface, tension, tip, wall, water, wetting","bubble, contact, drop, droplet, droplets, liquid, bubbles, surface, evaporation, film, capillary, coalescence, drops, flow, impact, jet, marangoni, wetting","bubble, bubbles, contact, drop, drops, liquid, surface, wetting","capillary, coalescence, droplet, droplets, evaporation, film, flow, impact, jet, marangoni","acoustic, air, arh, breakup, circulation, collapse, compressibility, cong, consideration, curtain, cusp, deformable, dimple, dripping, eigenfrequencies, exp, faucet, fluid, imploding, inclined"
physics,4,2000–2005,2020–2025,0.171845,0.828155,49,18,4,45,14,8.16,"solar, ionospheric, wind, eclipse, gps, ionosphere, tec, approx, april, auroral, cir, compressive, corona, creation, deg, disturbances, eiscat, escape, f2, fluctuations, heating, hemispheric, intermittency, intermittent, irregularities, km, latitude, loops, magnetosphere, magnetospheric, millstone, nightglow, norilsk, peakedness, phobos, ponomarev, qrel, qsen, qstat, satellites, singularity, slips, stations, substorm, sun, svalbard, tecs, total, tromso","cme, coronal, magnetic, solar, wind, observations, sun, flux, cmes, spacecraft, corona, parker, alfv, au, bursts, interplanetary, rope, whistler","corona, solar, sun, wind","alfv, au, bursts, cme, cmes, coronal, flux, interplanetary, magnetic, observations, parker, rope, spacecraft, whistler","approx, april, auroral, cir, compressive, creation, deg, disturbances, eclipse, eiscat, escape, f2, fluctuations, gps, heating, hemispheric, intermittency, intermittent, ionosphere, ionospheric"
physics,5,2000–2005,2020–2025,0.006132,0.993868,30,17,1,29,16,3.33,"b3lyp, cdotp, cdotpmol, challacombe, correction, curvilinear, delg, delh, errors, exemplary, genetic, hexagonal, holds, incorporates, inherent, kcal, mean, meth, neural, optmization, passage, pathway, pathways, pes, promise, quicca, reaction, reactive, representative, rpbe","learning, machine, molecular, training, chemical, neural, prediction, materials, ml, models, graph, accuracy, atomic, interatomic, mlips, molecules, potentials",neural,"accuracy, atomic, chemical, graph, interatomic, learning, machine, materials, ml, mlips, models, molecular, molecules, potentials, prediction, training","b3lyp, cdotp, cdotpmol, challacombe, correction, curvilinear, delg, delh, errors, exemplary, genetic, hexagonal, holds, incorporates, inherent, kcal, mean, meth, optmization, passage"
physics,6,2000–2005,2020–2025,0.061298,0.938702,38,26,8,30,18,21.05,"displacement, loading, arguments, behavior, biaxial, compressive, coordinates, corotating, crack, damage, digital, drainage, equilibrated, eulerian, fracture, fractures, frame, frictional, hyper, impact, lagrangian, like, loopless, materials, multiaxial, nonwetting, porous, pulse, rubber, sliding, strain, strands, stress, tensor, tensors, transformation, transforms, viscous","fracture, porous, stress, crack, elastic, material, permeability, pore, constitutive, failure, fatigue, media, microstructure, origami, strain, co2, damage, dissolution, elasticity, flow, hydraulic, loading, materials, mechanical, rock, toughness","crack, damage, fracture, loading, materials, porous, strain, stress","co2, constitutive, dissolution, elastic, elasticity, failure, fatigue, flow, hydraulic, material, mechanical, media, microstructure, origami, permeability, pore, rock, toughness","arguments, behavior, biaxial, compressive, coordinates, corotating, digital, displacement, drainage, equilibrated, eulerian, fractures, frame, frictional, hyper, impact, lagrangian, like, loopless, multiaxial"
physics,7,2000–2005,2020–2025,0.334443,0.665557,46,31,10,36,21,21.74,"consciousness, mechanics, quantum, mind, observer, reality, acqp, ads, assertions, associative, bell, causation, cause, chance, common, conception, conscious, contradictions, delusions, epr, ether, exclusive, human, impossibilities, inequalities, lisa, logical, maudlin, mcfadden, mcqp, mona, natural, physical, probability, ptolemaic, purity, qsc, questions, rqft, schroedinger, strictly, style, subjective, theorem, wondrous, zeno","bell, mechanics, quantum, interpretation, theory, measurement, metaphysics, physical, realism, reality, theories, aqft, bohr, consciousness, contextuality, hidden, histories, inequalities, legal, nonlocality, observer, ontology, paradox, probability, relational, rqm, superdeterministic, that, theorem, violation, worlds","bell, consciousness, inequalities, mechanics, observer, physical, probability, quantum, reality, theorem","aqft, bohr, contextuality, hidden, histories, interpretation, legal, measurement, metaphysics, nonlocality, ontology, paradox, realism, relational, rqm, superdeterministic, that, theories, theory, violation","acqp, ads, assertions, associative, causation, cause, chance, common, conception, conscious, contradictions, delusions, epr, ether, exclusive, human, impossibilities, lisa, logical, maudlin"
physics,8,2000–2005,2020–2025,0.606943,0.393057,41,29,13,28,16,31.71,"beam, luminosity, collider, nlc, accelerator, booster, bunch, colliders, emittance, rf, synchrotron, atf, cooling, crossing, csr, dafne, daphne, delsy, facility, feedback, ffag, gamma, ilc, impedance, injector, ip, knobs, ler, linac, mucool, muon, pick, quads, rfq, ring, slac, slc, spear, unsymmetrical, vlhc, wiggler","beam, collider, accelerator, luminosity, beams, lhc, linac, muon, accelerators, bunch, colliders, emittance, fermilab, gev, booster, csr, dump, future, hadron, hiaf, higgs, instability, longitudinal, pip, ptak, rfq, snowmass, synchrotron, transverse","accelerator, beam, booster, bunch, collider, colliders, csr, emittance, linac, luminosity, muon, rfq, synchrotron","accelerators, beams, dump, fermilab, future, gev, hadron, hiaf, higgs, instability, lhc, longitudinal, pip, ptak, snowmass, transverse","atf, cooling, crossing, dafne, daphne, delsy, facility, feedback, ffag, gamma, ilc, impedance, injector, ip, knobs, ler, mucool, nlc, pick, quads"
physics,9,2000–2005,2020–2025,0.44279,0.55721,31,24,9,22,15,29.03,"students, physics, student, course, thinking, a2l, about, ask, classroom, contexts, education, electromagnetism, habits, her, immersive, instruction, instructors, interview, java, knowledge, learning, lecture, reasoning, resources, science, sica, tasks, teaching, undergraduate, wavepulses, wrong","physics, student, students, courses, education, teaching, learning, chatgpt, course, introductory, lab, research, science, admissions, ai, educational, gender, graduate, school, schools, skills, stem, teachers, undergraduate","course, education, learning, physics, science, student, students, teaching, undergraduate","admissions, ai, chatgpt, courses, educational, gender, graduate, introductory, lab, research, school, schools, skills, stem, teachers","a2l, about, ask, classroom, contexts, electromagnetism, habits, her, immersive, instruction, instructors, interview, java, knowledge, lecture, reasoning, resources, sica, tasks, thinking"
